"poll_id","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","numeric_grade","pollscore","methodology","transparency_score","state","start_date","end_date","sponsor_candidate_id","sponsor_candidate","sponsor_candidate_party","question_id","sample_size","population","subpopulation","population_full","tracking","created_at","notes","url","url_article","url_topline","url_crosstab","source","internal","partisan","cycle","office_type","seat_name","seat_number","election_date","stage","party","pct","answer","candidate_name","candidate_id","race_id","nationwide_match","ranked_choice_reallocated","hypothetical"
"36ad1b65-797e-4b91-b5cb-1efc70a55299","8431696c-6b6d-49d4-a4c5-b7dfff9d1e7f","Bowling Green State University Democracy and Public Policy Research Network/YouGov","","","Bowling Green State University Democracy and Public Policy Research Network/YouGov",868,"Bowling Green State University/YouGov",,,"",,"OH","4/18/25","4/24/25",,,,"d32089bf-ac91-4932-a215-61985ef2c7bc",800,"rv",,"rv",,"4/28/25 12:00",,"https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1009&context=depo",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",50,"Husted","Jon Husted","9c3b89a5-7ec6-467f-bfd5-07a96bc785ab","df65b49b-388c-4867-ab75-d8e2a78ed5ea",,,
"36ad1b65-797e-4b91-b5cb-1efc70a55299","8431696c-6b6d-49d4-a4c5-b7dfff9d1e7f","Bowling Green State University Democracy and Public Policy Research Network/YouGov","","","Bowling Green State University Democracy and Public Policy Research Network/YouGov",868,"Bowling Green State University/YouGov",,,"",,"OH","4/18/25","4/24/25",,,,"99b81846-a505-4526-af93-4bbd01628123",800,"rv",,"rv",,"4/28/25 12:00",,"https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1009&context=depo",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",5,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","df65b49b-388c-4867-ab75-d8e2a78ed5ea",,,
"36ad1b65-797e-4b91-b5cb-1efc70a55299","8431696c-6b6d-49d4-a4c5-b7dfff9d1e7f","Bowling Green State University Democracy and Public Policy Research Network/YouGov","","","Bowling Green State University Democracy and Public Policy Research Network/YouGov",868,"Bowling Green State University/YouGov",,,"",,"OH","4/18/25","4/24/25",,,,"99b81846-a505-4526-af93-4bbd01628123",800,"rv",,"rv",,"4/28/25 12:00",,"https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1009&context=depo",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",46,"Brown","Sherrod Brown","a374bdfa-b9b3-43c0-b8ae-e5d2e12d4590","df65b49b-388c-4867-ab75-d8e2a78ed5ea",,,
"36ad1b65-797e-4b91-b5cb-1efc70a55299","8431696c-6b6d-49d4-a4c5-b7dfff9d1e7f","Bowling Green State University Democracy and Public Policy Research Network/YouGov","","","Bowling Green State University Democracy and Public Policy Research Network/YouGov",868,"Bowling Green State University/YouGov",,,"",,"OH","4/18/25","4/24/25",,,,"99b81846-a505-4526-af93-4bbd01628123",800,"rv",,"rv",,"4/28/25 12:00",,"https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1009&context=depo",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",49,"Husted","Jon Husted","9c3b89a5-7ec6-467f-bfd5-07a96bc785ab","df65b49b-388c-4867-ab75-d8e2a78ed5ea",,,
"a62f2159-e5ce-43df-9645-9a355bd1d8aa","b616c2cc-cb2e-4394-9d34-8ee9a1b530d2","McLaughlin & Associates","","","McLaughlin & Associates",203,"McLaughlin & Associates",,,"Text-to-Web/Live Phone",,"KY","4/13/25","4/15/25",,"Daniel Cameron","REP","24602cc9-6f6b-4ae8-a537-9e191e9203d3",500,"lv","r","lv-r",,"4/22/25 14:49",,"https://cameronforkentucky.com/img/KY%20Statewide%20Republican%20Primary%20Executive%20Summary%20-%2004-21-25.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-19,"primary","NONE",37,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","2e86022e-b606-4354-ad35-d4e821b971f1",,,
"a62f2159-e5ce-43df-9645-9a355bd1d8aa","b616c2cc-cb2e-4394-9d34-8ee9a1b530d2","McLaughlin & Associates","","","McLaughlin & Associates",203,"McLaughlin & Associates",,,"Text-to-Web/Live Phone",,"KY","4/13/25","4/15/25",,"Daniel Cameron","REP","24602cc9-6f6b-4ae8-a537-9e191e9203d3",500,"lv","r","lv-r",,"4/22/25 14:49",,"https://cameronforkentucky.com/img/KY%20Statewide%20Republican%20Primary%20Executive%20Summary%20-%2004-21-25.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-19,"primary","REP",2,"Morris","Nate Morris","4f9f60ab-4e61-4f9b-b521-699d4f4a1192","2e86022e-b606-4354-ad35-d4e821b971f1",,,
"a62f2159-e5ce-43df-9645-9a355bd1d8aa","b616c2cc-cb2e-4394-9d34-8ee9a1b530d2","McLaughlin & Associates","","","McLaughlin & Associates",203,"McLaughlin & Associates",,,"Text-to-Web/Live Phone",,"KY","4/13/25","4/15/25",,"Daniel Cameron","REP","24602cc9-6f6b-4ae8-a537-9e191e9203d3",500,"lv","r","lv-r",,"4/22/25 14:49",,"https://cameronforkentucky.com/img/KY%20Statewide%20Republican%20Primary%20Executive%20Summary%20-%2004-21-25.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-19,"primary","REP",18,"Barr","Andy Barr","f188a381-8f1a-4202-b9b8-ba3edbdf3ebf","2e86022e-b606-4354-ad35-d4e821b971f1",,,
"a62f2159-e5ce-43df-9645-9a355bd1d8aa","b616c2cc-cb2e-4394-9d34-8ee9a1b530d2","McLaughlin & Associates","","","McLaughlin & Associates",203,"McLaughlin & Associates",,,"Text-to-Web/Live Phone",,"KY","4/13/25","4/15/25",,"Daniel Cameron","REP","24602cc9-6f6b-4ae8-a537-9e191e9203d3",500,"lv","r","lv-r",,"4/22/25 14:49",,"https://cameronforkentucky.com/img/KY%20Statewide%20Republican%20Primary%20Executive%20Summary%20-%2004-21-25.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-19,"primary","REP",44,"Cameron (Daniel)","Daniel Cameron","c14aaef3-c466-4479-8047-f6ee31cfac32","2e86022e-b606-4354-ad35-d4e821b971f1",,,
"1f2d4e0d-a5e0-44fa-9125-d865b1b3e98b","a6295aab-886d-497f-92c9-5407f56a8c33","Change Research","7fb83c7a-860e-4653-9cc9-0e6590d17ada","Carolina Forward","Change Research",48,"Change Research",,,"Nonprobability Panel/Probability Panel",,"NC","3/31/25","4/4/25",,,,"86bf164c-66c5-48c5-ab86-dffe75f8f61f",867,"lv",,"lv",,"4/15/25 09:00",,"https://carolinaforward.org/blog/april-2025-poll/",,,,,,"DEM",2026,"U.S. Senate",,,2026-11-03,"general","NONE",2,"Would not vote","Would not vote","2161fbf6-e73e-4930-ab2e-e531b2df05e4","70395c5f-9aee-4a8f-a647-b656d0f894a3",,,
"1f2d4e0d-a5e0-44fa-9125-d865b1b3e98b","a6295aab-886d-497f-92c9-5407f56a8c33","Change Research","7fb83c7a-860e-4653-9cc9-0e6590d17ada","Carolina Forward","Change Research",48,"Change Research",,,"Nonprobability Panel/Probability Panel",,"NC","3/31/25","4/4/25",,,,"86bf164c-66c5-48c5-ab86-dffe75f8f61f",867,"lv",,"lv",,"4/15/25 09:00",,"https://carolinaforward.org/blog/april-2025-poll/",,,,,,"DEM",2026,"U.S. Senate",,,2026-11-03,"general","NONE",5,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","70395c5f-9aee-4a8f-a647-b656d0f894a3",,,
"1f2d4e0d-a5e0-44fa-9125-d865b1b3e98b","a6295aab-886d-497f-92c9-5407f56a8c33","Change Research","7fb83c7a-860e-4653-9cc9-0e6590d17ada","Carolina Forward","Change Research",48,"Change Research",,,"Nonprobability Panel/Probability Panel",,"NC","3/31/25","4/4/25",,,,"86bf164c-66c5-48c5-ab86-dffe75f8f61f",867,"lv",,"lv",,"4/15/25 09:00",,"https://carolinaforward.org/blog/april-2025-poll/",,,,,,"DEM",2026,"U.S. Senate",,,2026-11-03,"general","REP",45,"Tillis (Thom)","Thom Tillis","a349d652-51d4-4a4d-a5a4-0a97619d9352","70395c5f-9aee-4a8f-a647-b656d0f894a3",,,
"1f2d4e0d-a5e0-44fa-9125-d865b1b3e98b","a6295aab-886d-497f-92c9-5407f56a8c33","Change Research","7fb83c7a-860e-4653-9cc9-0e6590d17ada","Carolina Forward","Change Research",48,"Change Research",,,"Nonprobability Panel/Probability Panel",,"NC","3/31/25","4/4/25",,,,"86bf164c-66c5-48c5-ab86-dffe75f8f61f",867,"lv",,"lv",,"4/15/25 09:00",,"https://carolinaforward.org/blog/april-2025-poll/",,,,,,"DEM",2026,"U.S. Senate",,,2026-11-03,"general","DEM",48,"Cooper","Roy A. Cooper","f757bae3-9bd1-4d12-a564-2726a1f92549","70395c5f-9aee-4a8f-a647-b656d0f894a3",,,
"2f286e9d-0343-4d30-bd6c-4c3b549e3265","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","5fe9f56e-506d-49fe-acac-9894f9314a43","TrendingPolitics","Quantus Insights",859,"Quantus Insights",,,"",,"NH","3/17/25","3/19/25",,,,"44d87583-bc65-49d5-b654-b5b56dbc438d",650,"rv",,"rv",,"3/21/25 00:00",,"https://quantusinsights.org/f/sununu-leads-pappas-in-hypothetical-new-hampshire-senate-matchup",,,,,,"REP",2026,"U.S. Senate",,,2026-11-03,"general","NONE",3,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","85026c96-181d-4074-b438-5798d23c7077",,,
"2f286e9d-0343-4d30-bd6c-4c3b549e3265","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","5fe9f56e-506d-49fe-acac-9894f9314a43","TrendingPolitics","Quantus Insights",859,"Quantus Insights",,,"",,"NH","3/17/25","3/19/25",,,,"44d87583-bc65-49d5-b654-b5b56dbc438d",650,"rv",,"rv",,"3/21/25 00:00",,"https://quantusinsights.org/f/sununu-leads-pappas-in-hypothetical-new-hampshire-senate-matchup",,,,,,"REP",2026,"U.S. Senate",,,2026-11-03,"general","DEM",44,"Pappas","Chris Pappas","aa09842f-5e29-446e-9b66-ce1ff1490df6","85026c96-181d-4074-b438-5798d23c7077",,,
"2f286e9d-0343-4d30-bd6c-4c3b549e3265","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","5fe9f56e-506d-49fe-acac-9894f9314a43","TrendingPolitics","Quantus Insights",859,"Quantus Insights",,,"",,"NH","3/17/25","3/19/25",,,,"44d87583-bc65-49d5-b654-b5b56dbc438d",650,"rv",,"rv",,"3/21/25 00:00",,"https://quantusinsights.org/f/sununu-leads-pappas-in-hypothetical-new-hampshire-senate-matchup",,,,,,"REP",2026,"U.S. Senate",,,2026-11-03,"general","REP",53,"Sununu","Chris Sununu","8c3f95b9-6287-4691-8ebb-d236f32f915a","85026c96-181d-4074-b438-5798d23c7077",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"77f704fe-260b-4a0c-bf99-50c1e3c31647",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","NONE",20.9,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"77f704fe-260b-4a0c-bf99-50c1e3c31647",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",37,"Cassidy","Bill Cassidy","27152b67-daa3-43ab-b758-3251fb157a7f","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"77f704fe-260b-4a0c-bf99-50c1e3c31647",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",42.1,"Miguez (Blake)","Blake Miguez","9bcfcc88-a940-48f7-9f42-541e6aea23c3","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"bc527353-0de7-413e-b1f7-2ab469008acb",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","NONE",15.1,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"bc527353-0de7-413e-b1f7-2ab469008acb",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",33.4,"Cassidy","Bill Cassidy","27152b67-daa3-43ab-b758-3251fb157a7f","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"bc527353-0de7-413e-b1f7-2ab469008acb",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",51.4,"Fleming","John Fleming","12e87daf-f07e-407b-8335-a97b42d0a41e","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"3983a8c8-8942-42b7-8c82-e332a84f0d4e",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","NONE",7.5,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"3983a8c8-8942-42b7-8c82-e332a84f0d4e",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",31.8,"Cassidy","Bill Cassidy","27152b67-daa3-43ab-b758-3251fb157a7f","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"3983a8c8-8942-42b7-8c82-e332a84f0d4e",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",60.7,"Higgins","Clay Higgins","9d175161-9697-40ef-86d7-219a432f05a4","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"cc3e892a-a8b3-4f36-a0f3-fe125c5d38e8",1066,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","NONE",5.5,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"cc3e892a-a8b3-4f36-a0f3-fe125c5d38e8",1066,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",24.5,"Fleming","John Fleming","12e87daf-f07e-407b-8335-a97b42d0a41e","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"cc3e892a-a8b3-4f36-a0f3-fe125c5d38e8",1066,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",28.3,"Cassidy","Bill Cassidy","27152b67-daa3-43ab-b758-3251fb157a7f","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"cc3e892a-a8b3-4f36-a0f3-fe125c5d38e8",1066,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",41.6,"Higgins","Clay Higgins","9d175161-9697-40ef-86d7-219a432f05a4","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"52f980de-9013-43ee-8a0e-10aed2cd164e",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","NONE",4.8,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"52f980de-9013-43ee-8a0e-10aed2cd164e",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",3.3,"Miguez (Blake)","Blake Miguez","9bcfcc88-a940-48f7-9f42-541e6aea23c3","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"52f980de-9013-43ee-8a0e-10aed2cd164e",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",24.6,"Fleming","John Fleming","12e87daf-f07e-407b-8335-a97b42d0a41e","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"52f980de-9013-43ee-8a0e-10aed2cd164e",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",28.1,"Cassidy","Bill Cassidy","27152b67-daa3-43ab-b758-3251fb157a7f","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"52f980de-9013-43ee-8a0e-10aed2cd164e",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",39.2,"Higgins","Clay Higgins","9d175161-9697-40ef-86d7-219a432f05a4","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"1c789512-41c1-4563-874b-db7534b4a16b",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","NONE",12,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"1c789512-41c1-4563-874b-db7534b4a16b",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",33,"Cassidy","Bill Cassidy","27152b67-daa3-43ab-b758-3251fb157a7f","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"1c789512-41c1-4563-874b-db7534b4a16b",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",55,"Letlow","Julia Letlow","b0ddbdf5-5eac-4923-b579-8f33d9b9433e","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"9a1794c2-cdae-4afb-9cf1-cceea076eeca",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","NONE",5.3,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"9a1794c2-cdae-4afb-9cf1-cceea076eeca",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",4.1,"Miguez (Blake)","Blake Miguez","9bcfcc88-a940-48f7-9f42-541e6aea23c3","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"9a1794c2-cdae-4afb-9cf1-cceea076eeca",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",16.8,"Fleming","John Fleming","12e87daf-f07e-407b-8335-a97b42d0a41e","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"9a1794c2-cdae-4afb-9cf1-cceea076eeca",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",19.7,"Letlow","Julia Letlow","b0ddbdf5-5eac-4923-b579-8f33d9b9433e","07393017-ece8-4d12-a441-f391564135db",,,
