"poll_id","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","numeric_grade","pollscore","methodology","transparency_score","state","start_date","end_date","sponsor_candidate_id","sponsor_candidate","sponsor_candidate_party","question_id","sample_size","population","subpopulation","population_full","tracking","created_at","notes","url","url_article","url_topline","url_crosstab","source","internal","partisan","cycle","office_type","seat_name","seat_number","election_date","stage","party","pct","answer","candidate_name","candidate_id","race_id","ranked_choice_round","ranked_choice_reallocated","ranked_choice_final","nationwide_match","hypothetical"
"f79681af-035c-4301-ade3-e96e8a20465b","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/30/25","6/2/25",,,,"d43314c2-3113-4a54-b7b5-7422a23ecd6f",1433,"rv",,"rv",,"6/3/25 09:38",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",2,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"f79681af-035c-4301-ade3-e96e8a20465b","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/30/25","6/2/25",,,,"d43314c2-3113-4a54-b7b5-7422a23ecd6f",1433,"rv",,"rv",,"6/3/25 09:38",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",42,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"f79681af-035c-4301-ade3-e96e8a20465b","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/30/25","6/2/25",,,,"d43314c2-3113-4a54-b7b5-7422a23ecd6f",1433,"rv",,"rv",,"6/3/25 09:38",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",44,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"f79681af-035c-4301-ade3-e96e8a20465b","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/30/25","6/2/25",,,,"620a9836-711c-41d8-abf6-30401639b011",1606,"a",,"a",,"6/3/25 09:38",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",13,"Would not vote","Would not vote","2161fbf6-e73e-4930-ab2e-e531b2df05e4","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"f79681af-035c-4301-ade3-e96e8a20465b","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/30/25","6/2/25",,,,"620a9836-711c-41d8-abf6-30401639b011",1606,"a",,"a",,"6/3/25 09:38",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",12,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"f79681af-035c-4301-ade3-e96e8a20465b","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/30/25","6/2/25",,,,"620a9836-711c-41d8-abf6-30401639b011",1606,"a",,"a",,"6/3/25 09:38",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",1,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"f79681af-035c-4301-ade3-e96e8a20465b","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/30/25","6/2/25",,,,"620a9836-711c-41d8-abf6-30401639b011",1606,"a",,"a",,"6/3/25 09:38",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",36,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"f79681af-035c-4301-ade3-e96e8a20465b","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/30/25","6/2/25",,,,"620a9836-711c-41d8-abf6-30401639b011",1606,"a",,"a",,"6/3/25 09:38",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",39,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"0200d2d6-248c-444d-906a-08268eb94ec3","b3a9562d-1bc0-4190-a4e1-05594bfcc91d","Fabrizio Ward","dbb57f54-851f-4d18-81ea-1868be5756ac","Pinpoint Policy Institute","Fabrizio Ward",90,"Fabrizio, Lee & Associates",,,"",,"US","5/15/25","5/19/25",,,,"0b375f1f-1526-4e11-a7a7-a8868aee4034",800,"rv",,"rv",,"6/3/25 08:50",,"https://pinpointpolicyinstitute.org/wp-content/uploads/2025/06/National-Spring-Quarterly-Tracking-Memo-6-2-25-1.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",15,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"0200d2d6-248c-444d-906a-08268eb94ec3","b3a9562d-1bc0-4190-a4e1-05594bfcc91d","Fabrizio Ward","dbb57f54-851f-4d18-81ea-1868be5756ac","Pinpoint Policy Institute","Fabrizio Ward",90,"Fabrizio, Lee & Associates",,,"",,"US","5/15/25","5/19/25",,,,"0b375f1f-1526-4e11-a7a7-a8868aee4034",800,"rv",,"rv",,"6/3/25 08:50",,"https://pinpointpolicyinstitute.org/wp-content/uploads/2025/06/National-Spring-Quarterly-Tracking-Memo-6-2-25-1.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",42,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"0200d2d6-248c-444d-906a-08268eb94ec3","b3a9562d-1bc0-4190-a4e1-05594bfcc91d","Fabrizio Ward","dbb57f54-851f-4d18-81ea-1868be5756ac","Pinpoint Policy Institute","Fabrizio Ward",90,"Fabrizio, Lee & Associates",,,"",,"US","5/15/25","5/19/25",,,,"0b375f1f-1526-4e11-a7a7-a8868aee4034",800,"rv",,"rv",,"6/3/25 08:50",,"https://pinpointpolicyinstitute.org/wp-content/uploads/2025/06/National-Spring-Quarterly-Tracking-Memo-6-2-25-1.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",42,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"33f098f7-67b3-4cae-9ff9-7a50c218f470","6af9e17b-94e6-497a-bbe7-4cad3f67fd36","AtlasIntel","","","AtlasIntel",546,"AtlasIntel",,,"Nonprobability Panel",,"US","5/21/25","5/27/25",,,,"841946c6-6f8c-4cb3-b44a-125923e99def",3469,"a",,"a",,"5/30/25 14:00",,"https://www.atlasintel.org/poll/usa-national-2025-05-30",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",0.4,"Would not vote","Would not vote","2161fbf6-e73e-4930-ab2e-e531b2df05e4","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"33f098f7-67b3-4cae-9ff9-7a50c218f470","6af9e17b-94e6-497a-bbe7-4cad3f67fd36","AtlasIntel","","","AtlasIntel",546,"AtlasIntel",,,"Nonprobability Panel",,"US","5/21/25","5/27/25",,,,"841946c6-6f8c-4cb3-b44a-125923e99def",3469,"a",,"a",,"5/30/25 14:00",,"https://www.atlasintel.org/poll/usa-national-2025-05-30",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",7.1,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"33f098f7-67b3-4cae-9ff9-7a50c218f470","6af9e17b-94e6-497a-bbe7-4cad3f67fd36","AtlasIntel","","","AtlasIntel",546,"AtlasIntel",,,"Nonprobability Panel",,"US","5/21/25","5/27/25",,,,"841946c6-6f8c-4cb3-b44a-125923e99def",3469,"a",,"a",,"5/30/25 14:00",,"https://www.atlasintel.org/poll/usa-national-2025-05-30",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",41.7,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"33f098f7-67b3-4cae-9ff9-7a50c218f470","6af9e17b-94e6-497a-bbe7-4cad3f67fd36","AtlasIntel","","","AtlasIntel",546,"AtlasIntel",,,"Nonprobability Panel",,"US","5/21/25","5/27/25",,,,"841946c6-6f8c-4cb3-b44a-125923e99def",3469,"a",,"a",,"5/30/25 14:00",,"https://www.atlasintel.org/poll/usa-national-2025-05-30",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",50.9,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"50241352-72c9-4cf1-913d-2e7c205cda4e","b616c2cc-cb2e-4394-9d34-8ee9a1b530d2","McLaughlin & Associates","","","McLaughlin & Associates",203,"McLaughlin & Associates",,,"",,"US","5/21/25","5/26/25",,,,"e496dff9-9ee5-4b86-9f51-9a89023b6ad2",1000,"lv",,"lv",,"5/29/25 18:03",,"https://mclaughlinonline.com/2025/05/29/ma-poll-national-monthly-may-2025/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",10,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"50241352-72c9-4cf1-913d-2e7c205cda4e","b616c2cc-cb2e-4394-9d34-8ee9a1b530d2","McLaughlin & Associates","","","McLaughlin & Associates",203,"McLaughlin & Associates",,,"",,"US","5/21/25","5/26/25",,,,"e496dff9-9ee5-4b86-9f51-9a89023b6ad2",1000,"lv",,"lv",,"5/29/25 18:03",,"https://mclaughlinonline.com/2025/05/29/ma-poll-national-monthly-may-2025/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",43,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"50241352-72c9-4cf1-913d-2e7c205cda4e","b616c2cc-cb2e-4394-9d34-8ee9a1b530d2","McLaughlin & Associates","","","McLaughlin & Associates",203,"McLaughlin & Associates",,,"",,"US","5/21/25","5/26/25",,,,"e496dff9-9ee5-4b86-9f51-9a89023b6ad2",1000,"lv",,"lv",,"5/29/25 18:03",,"https://mclaughlinonline.com/2025/05/29/ma-poll-national-monthly-may-2025/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",47,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"1f1d93d8-d35a-4c69-ac7d-93f2eb120b0a","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","d890f2c7-5810-4624-8aa1-e8b9583ba9c7","Voter Protection Project","Public Policy Polling",263,"Public Policy Polling",,,"",,"NJ","5/21/25","5/22/25",,,,"e8eb78b3-2496-4f8a-87df-15773fa89922",505,"rv",,"rv",,"5/28/25 09:20",,"https://newjerseyglobe.com/congress/dem-group-polling-in-nj-2-as-party-looks-to-expand-playing-field/",,,,,,"DEM",2026,"U.S. House","Second Congressional District",2,2026-11-03,"general","NONE",18,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","be6f51d7-059e-4128-872c-64aed95e63eb",,FALSE,FALSE,,
"1f1d93d8-d35a-4c69-ac7d-93f2eb120b0a","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","d890f2c7-5810-4624-8aa1-e8b9583ba9c7","Voter Protection Project","Public Policy Polling",263,"Public Policy Polling",,,"",,"NJ","5/21/25","5/22/25",,,,"e8eb78b3-2496-4f8a-87df-15773fa89922",505,"rv",,"rv",,"5/28/25 09:20",,"https://newjerseyglobe.com/congress/dem-group-polling-in-nj-2-as-party-looks-to-expand-playing-field/",,,,,,"DEM",2026,"U.S. House","Second Congressional District",2,2026-11-03,"general","DEM",36,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","be6f51d7-059e-4128-872c-64aed95e63eb",,FALSE,FALSE,,
"1f1d93d8-d35a-4c69-ac7d-93f2eb120b0a","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","d890f2c7-5810-4624-8aa1-e8b9583ba9c7","Voter Protection Project","Public Policy Polling",263,"Public Policy Polling",,,"",,"NJ","5/21/25","5/22/25",,,,"e8eb78b3-2496-4f8a-87df-15773fa89922",505,"rv",,"rv",,"5/28/25 09:20",,"https://newjerseyglobe.com/congress/dem-group-polling-in-nj-2-as-party-looks-to-expand-playing-field/",,,,,,"DEM",2026,"U.S. House","Second Congressional District",2,2026-11-03,"general","REP",46,"Van Drew","Jeff Van Drew","4d66efa4-b60a-4f51-93ed-281c2f53625a","be6f51d7-059e-4128-872c-64aed95e63eb",,FALSE,FALSE,,
"4aa80d36-2a0c-4c0a-80ad-6d83670729f5","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/23/25","5/26/25",,,,"1d43167c-07cb-4355-8e72-f35dd4e8e18f",1484,"rv",,"rv",,"5/27/25 12:27",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",3,"Would not vote","Would not vote","2161fbf6-e73e-4930-ab2e-e531b2df05e4","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"4aa80d36-2a0c-4c0a-80ad-6d83670729f5","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/23/25","5/26/25",,,,"1d43167c-07cb-4355-8e72-f35dd4e8e18f",1484,"rv",,"rv",,"5/27/25 12:27",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",12,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"4aa80d36-2a0c-4c0a-80ad-6d83670729f5","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/23/25","5/26/25",,,,"1d43167c-07cb-4355-8e72-f35dd4e8e18f",1484,"rv",,"rv",,"5/27/25 12:27",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",1,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"4aa80d36-2a0c-4c0a-80ad-6d83670729f5","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/23/25","5/26/25",,,,"1d43167c-07cb-4355-8e72-f35dd4e8e18f",1484,"rv",,"rv",,"5/27/25 12:27",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",41,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"4aa80d36-2a0c-4c0a-80ad-6d83670729f5","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/23/25","5/26/25",,,,"1d43167c-07cb-4355-8e72-f35dd4e8e18f",1484,"rv",,"rv",,"5/27/25 12:27",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",43,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"fb7e172d-fdbc-4ef1-b4b9-de046036c933","59812bd0-883a-4b06-8426-73eead0329b0","Ragnar Research Partners","aed63f97-c3cb-4482-baff-9c158bb04463","Congressional Leadership Fund","Ragnar Research Partners",517,"Ragnar Research Partners",,,"",,"ME","4/13/25","4/15/25",,,,"bc01452c-b04a-4e9e-8572-60f00ef4db0d",400,"lv",,"lv",,"5/21/25 13:15",,"https://www.notus.org/2026-election/jared-golden-paul-lepage-poll-maine-congressional-leadership-fund",,,,,,"REP",2026,"U.S. House","Second Congressional District",2,2026-11-03,"general","REP",48,"LePage","Paul R. LePage","94436f81-105d-46a1-a241-ed6f9c76a03b","c587aa21-f06f-47d6-ae64-ebbd9d0a43d7",,FALSE,FALSE,,
"fb7e172d-fdbc-4ef1-b4b9-de046036c933","59812bd0-883a-4b06-8426-73eead0329b0","Ragnar Research Partners","aed63f97-c3cb-4482-baff-9c158bb04463","Congressional Leadership Fund","Ragnar Research Partners",517,"Ragnar Research Partners",,,"",,"ME","4/13/25","4/15/25",,,,"bc01452c-b04a-4e9e-8572-60f00ef4db0d",400,"lv",,"lv",,"5/21/25 13:15",,"https://www.notus.org/2026-election/jared-golden-paul-lepage-poll-maine-congressional-leadership-fund",,,,,,"REP",2026,"U.S. House","Second Congressional District",2,2026-11-03,"general","DEM",43,"Golden","Jared Forrest Golden","dd6fd6a4-999b-4956-b891-2d6f4a6e58ab","c587aa21-f06f-47d6-ae64-ebbd9d0a43d7",,FALSE,FALSE,,
"3422b0d4-0da3-47d0-a956-b6ef8fd34b7a","a6ab99b0-9d30-4a77-bbe7-03c9a3566a22","Ipsos","3dc40107-581b-4428-94a4-00d603640476","Reuters","Ipsos",154,"Ipsos",,,"Probability Panel",,"US","5/16/25","5/18/25",,,,"dda3e9ee-83bd-44c9-addc-5e0e032e176d",885,"rv",,"rv",,"5/20/25 16:46",,"https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",39,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"3422b0d4-0da3-47d0-a956-b6ef8fd34b7a","a6ab99b0-9d30-4a77-bbe7-03c9a3566a22","Ipsos","3dc40107-581b-4428-94a4-00d603640476","Reuters","Ipsos",154,"Ipsos",,,"Probability Panel",,"US","5/16/25","5/18/25",,,,"dda3e9ee-83bd-44c9-addc-5e0e032e176d",885,"rv",,"rv",,"5/20/25 16:46",,"https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",40,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"414fbc55-c172-4740-be7e-08597e53908d","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/16/25","5/19/25",,,,"0c630a3e-8bee-485a-ab3d-01e1f32efbe9",1553,"rv",,"rv",,"5/20/25 10:32",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",3,"Would not vote","Would not vote","2161fbf6-e73e-4930-ab2e-e531b2df05e4","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"414fbc55-c172-4740-be7e-08597e53908d","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/16/25","5/19/25",,,,"0c630a3e-8bee-485a-ab3d-01e1f32efbe9",1553,"rv",,"rv",,"5/20/25 10:32",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",11,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"414fbc55-c172-4740-be7e-08597e53908d","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/16/25","5/19/25",,,,"0c630a3e-8bee-485a-ab3d-01e1f32efbe9",1553,"rv",,"rv",,"5/20/25 10:32",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",2,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"414fbc55-c172-4740-be7e-08597e53908d","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/16/25","5/19/25",,,,"0c630a3e-8bee-485a-ab3d-01e1f32efbe9",1553,"rv",,"rv",,"5/20/25 10:32",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",42,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"414fbc55-c172-4740-be7e-08597e53908d","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","146144a2-08d6-4c6b-b912-f067ed647252","Economist","YouGov",391,"YouGov",,,"Nonprobability Panel",,"US","5/16/25","5/19/25",,,,"0c630a3e-8bee-485a-ab3d-01e1f32efbe9",1553,"rv",,"rv",,"5/20/25 10:32",,"https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",43,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"a379ca04-bd33-4a6e-ba91-631107d685cb","ba90f015-c45b-4884-8111-14ec9e67161e","co/efficient","","","co/efficient",514,"co/efficient",,,"",,"US","5/7/25","5/9/25",,,,"f2f1d972-50d8-4033-bb5e-f39ab656457b",1462,"lv",,"lv",,"5/14/25 12:28",,"https://coefficient.org/national-approval-study/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",3,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"a379ca04-bd33-4a6e-ba91-631107d685cb","ba90f015-c45b-4884-8111-14ec9e67161e","co/efficient","","","co/efficient",514,"co/efficient",,,"",,"US","5/7/25","5/9/25",,,,"f2f1d972-50d8-4033-bb5e-f39ab656457b",1462,"lv",,"lv",,"5/14/25 12:28",,"https://coefficient.org/national-approval-study/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",9,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"a379ca04-bd33-4a6e-ba91-631107d685cb","ba90f015-c45b-4884-8111-14ec9e67161e","co/efficient","","","co/efficient",514,"co/efficient",,,"",,"US","5/7/25","5/9/25",,,,"f2f1d972-50d8-4033-bb5e-f39ab656457b",1462,"lv",,"lv",,"5/14/25 12:28",,"https://coefficient.org/national-approval-study/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",42,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"a379ca04-bd33-4a6e-ba91-631107d685cb","ba90f015-c45b-4884-8111-14ec9e67161e","co/efficient","","","co/efficient",514,"co/efficient",,,"",,"US","5/7/25","5/9/25",,,,"f2f1d972-50d8-4033-bb5e-f39ab656457b",1462,"lv",,"lv",,"5/14/25 12:28",,"https://coefficient.org/national-approval-study/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",45,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
